|     | Sex   |   Length |   Diameter |   Height |   Whole_weight |   Shucked_weight |   Viscera_weight |   Shell_weight |   prediction |
| 472 | I     |    0.535 |      0.4   |    0.145 |         0.705  |           0.3065 |           0.1365 |         0.22   |         9.27 |
| 473 | I     |    0.59  |      0.445 |    0.135 |         0.7715 |           0.328  |           0.1745 |         0.23   |         9.41 |
| 474 | M     |    0.41  |      0.3   |    0.1   |         0.301  |           0.124  |           0.069  |         0.09   |         8.01 |
| 475 | M     |    0.6   |      0.475 |    0.23  |         1.157  |           0.522  |           0.2235 |         0.36   |        10.75 |
| 476 | F     |    0.59  |      0.475 |    0.155 |         0.9715 |           0.371  |           0.235  |         0.28   |        10.38 |
| 477 | M     |    0.635 |      0.515 |    0.17  |         1.275  |           0.509  |           0.286  |         0.34   |        10.65 |
| 478 | I     |    0.255 |      0.19  |    0.05  |         0.083  |           0.0295 |           0.0215 |         0.027  |         4.93 |
| 479 | M     |    0.68  |      0.515 |    0.17  |         1.6115 |           0.8415 |           0.306  |         0.395  |        10.76 |
| 480 | M     |    0.53  |      0.41  |    0.14  |         0.7545 |           0.3495 |           0.1715 |         0.2105 |         9.63 |
| 481 | I     |    0.395 |      0.3   |    0.12  |         0.2995 |           0.1265 |           0.068  |         0.0895 |         7.78 |
| 482 | I     |    0.555 |      0.425 |    0.145 |         0.7905 |           0.3485 |           0.1765 |         0.225  |         9.48 |
| 483 | I     |    0.53  |      0.395 |    0.115 |         0.475  |           0.2025 |           0.101  |         0.148  |         8.43 |
| 484 | M     |    0.66  |      0.53  |    0.175 |         1.583  |           0.7395 |           0.3505 |         0.405  |        10.88 |
| 485 | F     |    0.635 |      0.505 |    0.145 |         1.1345 |           0.505  |           0.2655 |         0.315  |        10.49 |
| 486 | M     |    0.575 |      0.47  |    0.15  |         0.9785 |           0.4505 |           0.196  |         0.276  |        10.14 |
| 487 | F     |    0.575 |      0.47  |    0.155 |         1.116  |           0.509  |           0.238  |         0.34   |        10.52 |
| 488 | F     |    0.59  |      0.45  |    0.16  |         0.9    |           0.358  |           0.156  |         0.315  |        10.34 |
| 489 | F     |    0.475 |      0.4   |    0.115 |         0.541  |           0.186  |           0.1025 |         0.21   |         9.4  |
| 490 | M     |    0.775 |      0.57  |    0.22  |         2.032  |           0.735  |           0.4755 |         0.6585 |        11.4  |
| 491 | F     |    0.455 |      0.355 |    1.13  |         0.594  |           0.332  |           0.116  |         0.1335 |         8.69 |
| 492 | M     |    0.725 |      0.505 |    0.185 |         1.978  |           1.026  |           0.4255 |         0.4505 |        10.9  |
| 493 | I     |    0.575 |      0.45  |    0.135 |         0.8715 |           0.45   |           0.162  |         0.225  |         9.42 |
| 494 | I     |    0.33  |      0.245 |    0.065 |         0.1445 |           0.058  |           0.032  |         0.0505 |         5.86 |
| 495 | F     |    0.615 |      0.475 |    0.175 |         1.194  |           0.559  |           0.259  |         0.3165 |        10.61 |
| 496 | F     |    0.6   |      0.465 |    0.16  |         1.133  |           0.466  |           0.2885 |         0.298  |        10.45 |
| 497 | I     |    0.16  |      0.12  |    0.02  |         0.018  |           0.0075 |           0.0045 |         0.005  |         3.36 |
| 498 | F     |    0.635 |      0.505 |    0.185 |         1.3035 |           0.501  |           0.295  |         0.41   |        10.92 |
| 499 | F     |    0.61  |      0.485 |    0.165 |         1.087  |           0.4255 |           0.232  |         0.38   |        10.68 |
| 500 | F     |    0.41  |      0.325 |    0.105 |         0.3635 |           0.159  |           0.077  |         0.12   |         8.56 |
| 501 | I     |    0.45  |      0.36  |    0.125 |         0.45   |           0.191  |           0.0865 |         0.145  |         8.46 |
| 502 | F     |    0.675 |      0.54  |    0.21  |         1.593  |           0.686  |           0.318  |         0.45   |        11.17 |
| 503 | F     |    0.595 |      0.45  |    0.165 |         1.081  |           0.49   |           0.2525 |         0.279  |        10.38 |
| 504 | F     |    0.62  |      0.51  |    0.175 |         1.1255 |           0.4985 |           0.227  |         0.315  |        10.68 |
| 505 | I     |    0.485 |      0.365 |    0.09  |         0.651  |           0.3165 |           0.132  |         0.18   |         8.02 |
| 506 | F     |    0.575 |      0.45  |    0.135 |         0.8285 |           0.362  |           0.1655 |         0.236  |         9.96 |
| 507 | I     |    0.42  |      0.325 |    0.125 |         0.3915 |           0.1575 |           0.1025 |         0.115  |         8.21 |
| 508 | M     |    0.55  |      0.435 |    0.145 |         0.843  |           0.328  |           0.1915 |         0.255  |         9.91 |
| 509 | M     |    0.425 |      0.325 |    0.12  |         0.3755 |           0.142  |           0.1065 |         0.105  |         8.59 |
| 510 | I     |    0.375 |      0.29  |    0.095 |         0.213  |           0.096  |           0.041  |         0.061  |         7    |
| 511 | M     |    0.47  |      0.37  |    0.135 |         0.547  |           0.222  |           0.1325 |         0.17   |         9.23 |
| 512 | F     |    0.575 |      0.46  |    0.16  |         1.103  |           0.538  |           0.221  |         0.249  |        10.31 |
| 513 | M     |    0.65  |      0.515 |    0.185 |         1.3745 |           0.75   |           0.1805 |         0.369  |        10.63 |
| 514 | I     |    0.54  |      0.425 |    0.13  |         0.8155 |           0.3675 |           0.1365 |         0.246  |         9.28 |
| 515 | F     |    0.58  |      0.45  |    0.17  |         0.9705 |           0.4615 |           0.232  |         0.248  |        10.33 |
| 516 | F     |    0.475 |      0.39  |    0.12  |         0.5305 |           0.2135 |           0.1155 |         0.17   |         9.31 |
| 517 | F     |    0.545 |      0.44  |    0.15  |         0.9475 |           0.366  |           0.239  |         0.275  |        10.24 |
| 518 | I     |    0.52  |      0.415 |    0.16  |         0.595  |           0.2105 |           0.142  |         0.26   |         9.63 |
| 519 | I     |    0.325 |      0.245 |    0.075 |         0.1495 |           0.0605 |           0.033  |         0.045  |         6.13 |
| 520 | I     |    0.43  |      0.34  |    0.12  |         0.3575 |           0.151  |           0.0645 |         0.1045 |         8.05 |
| 521 | I     |    0.285 |      0.215 |    0.07  |         0.1075 |           0.051  |           0.0225 |         0.027  |         5.68 |
| 522 | M     |    0.56  |      0.445 |    0.16  |         0.8965 |           0.42   |           0.2175 |         0.2215 |        10.03 |
| 523 | I     |    0.54  |      0.42  |    0.14  |         0.74   |           0.3595 |           0.159  |         0.1985 |         9.29 |
| 524 | F     |    0.44  |      0.34  |    0.13  |         0.4195 |           0.153  |           0.1155 |         0.13   |         9.07 |
| 525 | M     |    0.645 |      0.495 |    0.15  |         1.2095 |           0.603  |           0.2225 |         0.339  |        10.38 |
| 526 | F     |    0.595 |      0.475 |    0.17  |         1.247  |           0.48   |           0.225  |         0.425  |        10.78 |
| 527 | F     |    0.635 |      0.505 |    0.165 |         1.251  |           0.577  |           0.227  |         0.3825 |        10.75 |
| 528 | M     |    0.55  |      0.44  |    0.155 |         0.9155 |           0.3645 |           0.195  |         0.25   |        10.02 |
| 529 | M     |    0.695 |      0.55  |    0.205 |         2.173  |           1.133  |           0.4665 |         0.496  |        11.18 |
| 530 | M     |    0.655 |      0.58  |    0.205 |         2.0805 |           0.959  |           0.3415 |         0.601  |        11.33 |
| 531 | M     |    0.295 |      0.23  |    0.085 |         0.125  |           0.042  |           0.0285 |         0.043  |         7.14 |
| 532 | M     |    0.315 |      0.25  |    0.09  |         0.203  |           0.0615 |           0.037  |         0.0795 |         7.52 |
| 533 | I     |    0.36  |      0.27  |    0.085 |         0.196  |           0.0905 |           0.034  |         0.053  |         6.56 |
| 534 | I     |    0.435 |      0.335 |    0.1   |         0.3245 |           0.135  |           0.0785 |         0.098  |         7.62 |
| 535 | I     |    0.54  |      0.415 |    0.11  |         0.619  |           0.2755 |           0.15   |         0.1765 |         8.69 |
| 536 | I     |    0.415 |      0.325 |    0.1   |         0.4665 |           0.2285 |           0.1065 |         0.114  |         7.73 |
| 537 | M     |    0.62  |      0.495 |    0.175 |         1.806  |           0.643  |           0.3285 |         0.725  |        11.14 |
| 538 | M     |    0.445 |      0.35  |    0.12  |         0.4425 |           0.192  |           0.0955 |         0.135  |         8.77 |
| 539 | M     |    0.72  |      0.6   |    0.235 |         2.2385 |           0.984  |           0.411  |         0.621  |        11.48 |
| 540 | I     |    0.41  |      0.305 |    0.095 |         0.2625 |           0.1    |           0.0515 |         0.09   |         7.22 |
| 541 | M     |    0.635 |      0.525 |    0.16  |         1.195  |           0.5435 |           0.246  |         0.335  |        10.56 |
| 542 | F     |    0.72  |      0.58  |    0.195 |         2.103  |           1.0265 |           0.48   |         0.5375 |        11.25 |
| 543 | F     |    0.47  |      0.355 |    0.18  |         0.441  |           0.1525 |           0.1165 |         0.135  |         9.59 |
| 544 | F     |    0.595 |      0.465 |    0.14  |         1.113  |           0.5175 |           0.244  |         0.305  |        10.3  |
| 545 | I     |    0.54  |      0.39  |    0.125 |         0.6255 |           0.2525 |           0.158  |         0.19   |         8.85 |
| 546 | M     |    0.37  |      0.28  |    0.1   |         0.252  |           0.1065 |           0.0595 |         0.074  |         7.85 |
| 547 | I     |    0.37  |      0.28  |    0.085 |         0.198  |           0.0805 |           0.0455 |         0.058  |         6.69 |
| 548 | M     |    0.445 |      0.35  |    0.115 |         0.3615 |           0.1565 |           0.0695 |         0.117  |         8.57 |
| 549 | F     |    0.63  |      0.5   |    0.17  |         1.3135 |           0.5595 |           0.267  |         0.4    |        10.82 |
| 550 | I     |    0.62  |      0.475 |    0.16  |         0.907  |           0.371  |           0.167  |         0.3075 |        10    |
| 551 | I     |    0.42  |      0.345 |    0.115 |         0.3435 |           0.1515 |           0.0795 |         0.115  |         8.09 |
| 552 | M     |    0.47  |      0.38  |    0.145 |         0.5865 |           0.2385 |           0.144  |         0.185  |         9.44 |
| 553 | M     |    0.56  |      0.45  |    0.185 |         1.07   |           0.3805 |           0.175  |         0.41   |        10.51 |
| 554 | F     |    0.55  |      0.415 |    0.18  |         1.1655 |           0.502  |           0.301  |         0.311  |        10.48 |
| 555 | F     |    0.62  |      0.5   |    0.17  |         1.148  |           0.5475 |           0.22   |         0.3315 |        10.66 |
| 556 | F     |    0.68  |      0.505 |    0.17  |         1.3435 |           0.657  |           0.297  |         0.355  |        10.73 |
| 557 | I     |    0.35  |      0.265 |    0.085 |         0.1735 |           0.0775 |           0.034  |         0.056  |         6.56 |
| 558 | F     |    0.525 |      0.43  |    0.165 |         0.717  |           0.289  |           0.1745 |         0.195  |        10.03 |
| 559 | I     |    0.265 |      0.195 |    0.06  |         0.092  |           0.0345 |           0.025  |         0.0245 |         5.25 |
| 560 | I     |    0.32  |      0.255 |    0.1   |         0.1755 |           0.073  |           0.0415 |         0.065  |         6.97 |
| 561 | I     |    0.13  |      0.095 |    0.035 |         0.0105 |           0.005  |           0.0065 |         0.0035 |         3.66 |
| 562 | M     |    0.625 |      0.455 |    0.17  |         1.082  |           0.4955 |           0.2345 |         0.315  |        10.36 |
| 563 | M     |    0.45  |      0.335 |    0.14  |         0.478  |           0.1865 |           0.115  |         0.16   |         9.07 |
| 564 | I     |    0.48  |      0.365 |    0.1   |         0.461  |           0.2205 |           0.0835 |         0.135  |         7.93 |
| 565 | M     |    0.55  |      0.385 |    0.13  |         0.7275 |           0.343  |           0.1625 |         0.19   |         9.32 |
| 566 | F     |    0.61  |      0.46  |    0.155 |         0.957  |           0.4255 |           0.1975 |         0.265  |        10.26 |
| 567 | F     |    0.615 |      0.47  |    0.175 |         1.2985 |           0.5135 |           0.343  |         0.32   |        10.61 |
| 568 | F     |    0.7   |      0.525 |    0.19  |         1.6015 |           0.707  |           0.365  |         0.43   |        11.01 |
| 569 | I     |    0.36  |      0.265 |    0.085 |         0.1865 |           0.0675 |           0.037  |         0.0615 |         6.58 |
| 570 | I     |    0.41  |      0.325 |    0.105 |         0.361  |           0.1605 |           0.0665 |         0.103  |         7.69 |
| 571 | I     |    0.35  |      0.25  |    0.075 |         0.1695 |           0.0835 |           0.0355 |         0.041  |         6.09 |
| 572 | F     |    0.605 |      0.485 |    0.165 |         1.0105 |           0.435  |           0.209  |         0.3    |        10.5  |
| 573 | I     |    0.34  |      0.26  |    0.09  |         0.179  |           0.076  |           0.0525 |         0.055  |         6.72 |
| 574 | I     |    0.51  |      0.39  |    0.125 |         0.597  |           0.293  |           0.1265 |         0.1555 |         8.71 |
| 575 | F     |    0.745 |      0.585 |    0.19  |         1.966  |           0.8435 |           0.437  |         0.5855 |        11.32 |
| 576 | I     |    0.385 |      0.29  |    0.09  |         0.2615 |           0.111  |           0.0595 |         0.0745 |         6.99 |
| 577 | F     |    0.655 |      0.52  |    0.175 |         1.472  |           0.6275 |           0.27   |         0.45   |        10.98 |
| 578 | I     |    0.43  |      0.34  |    0.11  |         0.3645 |           0.159  |           0.0855 |         0.105  |         7.92 |
| 579 | F     |    0.6   |      0.475 |    0.16  |         1.0265 |           0.485  |           0.2495 |         0.2565 |        10.37 |
| 580 | M     |    0.545 |      0.42  |    0.145 |         0.778  |           0.3745 |           0.1545 |         0.205  |         9.66 |
| 581 | M     |    0.565 |      0.415 |    0.125 |         0.667  |           0.302  |           0.1545 |         0.185  |         9.34 |
| 582 | F     |    0.62  |      0.48  |    0.18  |         1.2215 |           0.582  |           0.2695 |         0.313  |        10.65 |
| 583 | I     |    0.325 |      0.24  |    0.075 |         0.152  |           0.065  |           0.0305 |         0.045  |         6.07 |
| 584 | M     |    0.53  |      0.405 |    0.125 |         0.6515 |           0.2715 |           0.1605 |         0.186  |         9.34 |
| 585 | F     |    0.75  |      0.615 |    0.205 |         2.2635 |           0.821  |           0.423  |         0.726  |        11.54 |
| 586 | I     |    0.29  |      0.215 |    0.065 |         0.0985 |           0.0425 |           0.021  |         0.031  |         5.55 |
| 587 | I     |    0.625 |      0.485 |    0.15  |         1.044  |           0.438  |           0.2865 |         0.278  |        10.03 |
| 588 | M     |    0.37  |      0.28  |    0.105 |         0.224  |           0.0815 |           0.0575 |         0.075  |         7.94 |
| 589 | M     |    0.675 |      0.54  |    0.175 |         1.5545 |           0.6645 |           0.278  |         0.512  |        10.98 |
| 590 | F     |    0.375 |      0.29  |    0.08  |         0.282  |           0.1405 |           0.0725 |         0.08   |         7.71 |
| 591 | F     |    0.505 |      0.41  |    0.15  |         0.6345 |           0.243  |           0.1335 |         0.215  |         9.85 |
| 592 | M     |    0.525 |      0.4   |    0.13  |         0.622  |           0.2655 |           0.147  |         0.184  |         9.34 |
| 593 | I     |    0.175 |      0.125 |    0.05  |         0.0235 |           0.008  |           0.0035 |         0.008  |         4.34 |
| 594 | I     |    0.43  |      0.325 |    0.105 |         0.309  |           0.119  |           0.08   |         0.098  |         7.67 |
| 595 | M     |    0.21  |      0.15  |    0.05  |         0.0385 |           0.0155 |           0.0085 |         0.01   |         5.58 |
| 596 | I     |    0.405 |      0.3   |    0.09  |         0.269  |           0.103  |           0.067  |         0.11   |         7.21 |
| 597 | F     |    0.6   |      0.475 |    0.15  |         1.0075 |           0.4425 |           0.221  |         0.28   |        10.34 |
| 598 | I     |    0.545 |      0.405 |    0.135 |         0.5945 |           0.27   |           0.1185 |         0.185  |         8.98 |
| 599 | M     |    0.645 |      0.51  |    0.16  |         1.33   |           0.6665 |           0.309  |         0.317  |        10.55 |
| 600 | F     |    0.625 |      0.52  |    0.18  |         1.354  |           0.4845 |           0.351  |         0.375  |        10.89 |
| 601 | I     |    0.4   |      0.31  |    0.1   |         0.127  |           0.106  |           0.071  |         0.085  |         7.38 |
| 602 | M     |    0.725 |      0.565 |    0.215 |         1.891  |           0.6975 |           0.4725 |         0.58   |        11.32 |
| 603 | M     |    0.67  |      0.54  |    0.195 |         1.217  |           0.532  |           0.2735 |         0.3315 |        10.77 |
| 604 | I     |    0.33  |      0.225 |    0.075 |         0.187  |           0.0945 |           0.0395 |         0.0425 |         5.93 |
| 605 | M     |    0.56  |      0.415 |    0.145 |         0.852  |           0.43   |           0.1885 |         0.205  |         9.71 |
| 606 | F     |    0.675 |      0.535 |    0.185 |         1.5575 |           0.7035 |           0.402  |         0.4    |        10.97 |
| 607 | M     |    0.62  |      0.475 |    0.195 |         1.3585 |           0.5935 |           0.3365 |         0.3745 |        10.78 |
| 608 | F     |    0.72  |      0.575 |    0.195 |         2.1505 |           1.0745 |           0.382  |         0.585  |        11.32 |
| 609 | M     |    0.33  |      0.245 |    0.085 |         0.171  |           0.0655 |           0.0365 |         0.055  |         7.26 |
| 610 | I     |    0.485 |      0.375 |    0.13  |         0.5535 |           0.266  |           0.112  |         0.157  |         8.7  |
| 611 | M     |    0.465 |      0.36  |    0.125 |         0.4365 |           0.169  |           0.1075 |         0.145  |         8.92 |
| 612 | I     |    0.63  |      0.505 |    0.18  |         1.272  |           0.6025 |           0.295  |         0.315  |        10.49 |
| 613 | F     |    0.415 |      0.305 |    0.105 |         0.3605 |           0.12   |           0.082  |         0.1    |         8.39 |
| 614 | M     |    0.555 |      0.42  |    0.145 |         0.8695 |           0.3075 |           0.2575 |         0.25   |         9.93 |
| 615 | M     |    0.57  |      0.46  |    0.17  |         0.9035 |           0.4075 |           0.1935 |         0.214  |        10.08 |
| 616 | F     |    0.5   |      0.385 |    0.115 |         0.6785 |           0.2945 |           0.138  |         0.195  |         9.33 |
| 617 | F     |    0.56  |      0.435 |    0.185 |         1.106  |           0.422  |           0.2435 |         0.33   |        10.59 |
| 618 | I     |    0.52  |      0.41  |    0.12  |         0.595  |           0.2385 |           0.111  |         0.19   |         8.81 |
| 619 | F     |    0.715 |      0.565 |    0.18  |         1.79   |           0.844  |           0.3535 |         0.5385 |        11.2  |
| 620 | F     |    0.47  |      0.375 |    0.12  |         0.6015 |           0.2765 |           0.1455 |         0.135  |         9.17 |
| 621 | I     |    0.5   |      0.375 |    0.14  |         0.5495 |           0.248  |           0.112  |         0.1585 |         8.83 |
| 622 | F     |    0.455 |      0.355 |    0.12  |         0.4495 |           0.177  |           0.104  |         0.15   |         9.06 |
| 623 | M     |    0.72  |      0.565 |    0.2   |         2.1055 |           1.017  |           0.363  |         0.494  |        11.18 |
| 624 | I     |    0.565 |      0.42  |    0.155 |         0.743  |           0.31   |           0.186  |         0.231  |         9.58 |
| 625 | M     |    0.43  |      0.35  |    0.11  |         0.406  |           0.1675 |           0.081  |         0.135  |         8.61 |
| 626 | I     |    0.565 |      0.43  |    0.15  |         0.8215 |           0.332  |           0.1685 |         0.29   |         9.72 |
| 627 | I     |    0.34  |      0.25  |    0.07  |         0.2225 |           0.104  |           0.0425 |         0.055  |         6.07 |
| 628 | M     |    0.535 |      0.405 |    0.185 |         0.8345 |           0.3175 |           0.1725 |         0.29   |        10.14 |
| 629 | I     |    0.29  |      0.21  |    0.07  |         0.1115 |           0.048  |           0.0205 |         0.03   |         5.64 |
| 630 | I     |    0.48  |      0.355 |    0.11  |         0.4495 |           0.201  |           0.089  |         0.14   |         8.1  |
| 631 | I     |    0.37  |      0.29  |    0.08  |         0.2545 |           0.108  |           0.0565 |         0.07   |         6.74 |
| 632 | I     |    0.34  |      0.26  |    0.085 |         0.1885 |           0.0815 |           0.0335 |         0.06   |         6.56 |
| 633 | M     |    0.575 |      0.45  |    0.135 |         0.9215 |           0.354  |           0.209  |         0.2365 |         9.86 |
| 634 | M     |    0.505 |      0.4   |    0.13  |         0.764  |           0.3035 |           0.189  |         0.2175 |         9.56 |
| 635 | F     |    0.715 |      0.525 |    0.185 |         1.56   |           0.6655 |           0.383  |         0.405  |        10.93 |
| 636 | I     |    0.615 |      0.46  |    0.19  |         1.066  |           0.4335 |           0.226  |         0.33   |        10.36 |
| 637 | M     |    0.52  |      0.385 |    0.165 |         0.791  |           0.375  |           0.18   |         0.1815 |         9.7  |
| 638 | F     |    0.625 |      0.49  |    0.11  |         1.136  |           0.5265 |           0.1915 |         0.2925 |        10.02 |
| 639 | M     |    0.505 |      0.395 |    0.125 |         0.635  |           0.29   |           0.1555 |         0.175  |         9.28 |
| 640 | M     |    0.505 |      0.4   |    0.155 |         0.8415 |           0.2715 |           0.1775 |         0.285  |         9.93 |
| 641 | F     |    0.72  |      0.595 |    0.225 |         1.969  |           0.8045 |           0.423  |         0.66   |        11.51 |
| 642 | M     |    0.48  |      0.355 |    0.16  |         0.464  |           0.221  |           0.106  |         0.239  |         9.49 |
| 643 | M     |    0.685 |      0.535 |    0.175 |         1.432  |           0.637  |           0.247  |         0.46   |        10.86 |
| 644 | M     |    0.65  |      0.525 |    0.185 |         1.3455 |           0.586  |           0.278  |         0.3865 |        10.82 |
| 645 | M     |    0.585 |      0.45  |    0.15  |         1.047  |           0.4315 |           0.276  |         0.315  |        10.26 |
| 646 | I     |    0.27  |      0.205 |    0.05  |         0.084  |           0.03   |           0.0185 |         0.029  |         5.04 |
| 647 | M     |    0.63  |      0.505 |    0.15  |         1.3165 |           0.6325 |           0.2465 |         0.37   |        10.52 |
| 648 | I     |    0.44  |      0.34  |    0.12  |         0.438  |           0.2115 |           0.083  |         0.12   |         8.15 |
| 649 | M     |    0.61  |      0.485 |    0.145 |         1.3305 |           0.783  |           0.2255 |         0.2865 |        10.2  |
| 650 | I     |    0.42  |      0.325 |    0.1   |         0.368  |           0.1675 |           0.0625 |         0.1135 |         7.6  |
| 651 | F     |    0.725 |      0.565 |    0.21  |         2.1425 |           1.03   |           0.487  |         0.503  |        11.23 |
| 652 | F     |    0.47  |      0.375 |    0.105 |         0.513  |           0.232  |           0.142  |         0.13   |         8.92 |
| 653 | I     |    0.355 |      0.255 |    0.08  |         0.187  |           0.078  |           0.0505 |         0.058  |         6.4  |
| 654 | M     |    0.61  |      0.485 |    0.175 |         1.2445 |           0.544  |           0.297  |         0.345  |        10.62 |
| 655 | M     |    0.43  |      0.335 |    0.12  |         0.397  |           0.1985 |           0.0865 |         0.1035 |         8.58 |
| 656 | M     |    0.59  |      0.455 |    0.145 |         1.073  |           0.475  |           0.19   |         0.285  |        10.07 |
| 657 | F     |    0.635 |      0.51  |    0.17  |         1.2235 |           0.532  |           0.271  |         0.354  |        10.76 |
| 658 | M     |    0.63  |      0.495 |    0.175 |         1.2695 |           0.605  |           0.271  |         0.328  |        10.59 |
| 659 | M     |    0.665 |      0.535 |    0.155 |         1.383  |           0.596  |           0.2565 |         0.485  |        10.8  |
| 660 | F     |    0.67  |      0.55  |    0.19  |         1.3905 |           0.5425 |           0.3035 |         0.4    |        11.02 |
| 661 | M     |    0.565 |      0.455 |    0.185 |         0.9265 |           0.354  |           0.1575 |         0.375  |        10.4  |
| 662 | M     |    0.54  |      0.42  |    0.19  |         0.6855 |           0.293  |           0.163  |         0.38   |        10.28 |
| 663 | M     |    0.35  |      0.255 |    0.065 |         0.179  |           0.0705 |           0.0385 |         0.06   |         6.87 |
| 664 | M     |    0.47  |      0.37  |    0.105 |         0.4665 |           0.2025 |           0.1015 |         0.155  |         8.72 |
| 665 | M     |    0.46  |      0.36  |    0.135 |         0.6105 |           0.1955 |           0.107  |         0.235  |         9.32 |
| 666 | I     |    0.565 |      0.46  |    0.155 |         0.8715 |           0.3755 |           0.215  |         0.25   |         9.88 |
| 667 | I     |    0.32  |      0.215 |    0.095 |         0.305  |           0.14   |           0.067  |         0.0885 |         6.69 |
| 668 | M     |    0.58  |      0.45  |    0.175 |         1.068  |           0.425  |           0.203  |         0.32   |        10.36 |
| 669 | I     |    0.44  |      0.325 |    0.11  |         0.4965 |           0.258  |           0.1195 |         0.1075 |         7.9  |
| 670 | F     |    0.72  |      0.545 |    0.185 |         1.7185 |           0.7925 |           0.401  |         0.468  |        11.08 |
| 671 | M     |    0.58  |      0.44  |    0.15  |         1.0465 |           0.518  |           0.2185 |         0.2795 |        10.09 |
| 672 | F     |    0.62  |      0.51  |    0.205 |         1.3475 |           0.4775 |           0.2565 |         0.48   |        11.1  |
| 673 | M     |    0.515 |      0.4   |    0.16  |         0.8175 |           0.2515 |           0.156  |         0.3    |         9.95 |
| 674 | M     |    0.465 |      0.36  |    0.115 |         0.5795 |           0.295  |           0.1395 |         0.12   |         8.81 |
| 675 | I     |    0.45  |      0.35  |    0.11  |         0.514  |           0.253  |           0.1045 |         0.14   |         8.16 |
| 676 | I     |    0.36  |      0.265 |    0.075 |         0.1845 |           0.083  |           0.0365 |         0.055  |         6.28 |
| 677 | M     |    0.605 |      0.475 |    0.175 |         1.201  |           0.5395 |           0.275  |         0.309  |        10.51 |
| 678 | M     |    0.645 |      0.53  |    0.195 |         1.39   |           0.6465 |           0.2945 |         0.3735 |        10.88 |
| 679 | F     |    0.605 |      0.45  |    0.195 |         1.098  |           0.481  |           0.2895 |         0.315  |        10.64 |
| 680 | M     |    0.59  |      0.475 |    0.16  |         0.9455 |           0.3815 |           0.184  |         0.27   |        10.17 |
| 681 | M     |    0.57  |      0.44  |    0.095 |         0.827  |           0.3395 |           0.2215 |         0.235  |         9.37 |
| 682 | I     |    0.55  |      0.43  |    0.145 |         0.7895 |           0.3745 |           0.171  |         0.223  |         9.49 |
| 683 | M     |    0.62  |      0.47  |    0.15  |         1.309  |           0.587  |           0.4405 |         0.325  |        10.41 |
| 684 | I     |    0.4   |      0.32  |    0.095 |         0.348  |           0.194  |           0.053  |         0.087  |         7.33 |
| 685 | I     |    0.17  |      0.125 |    0.055 |         0.0235 |           0.009  |           0.0055 |         0.008  |         4.51 |
| 686 | F     |    0.45  |      0.345 |    0.12  |         0.4165 |           0.1655 |           0.095  |         0.135  |         8.95 |
| 687 | I     |    0.425 |      0.34  |    0.1   |         0.3515 |           0.1625 |           0.082  |         0.094  |         7.67 |
| 688 | F     |    0.525 |      0.4   |    0.135 |         0.714  |           0.318  |           0.138  |         0.208  |         9.66 |
| 689 | F     |    0.58  |      0.435 |    0.15  |         0.834  |           0.428  |           0.1515 |         0.23   |        10    |
| 690 | M     |    0.59  |      0.455 |    0.155 |         0.8855 |           0.388  |           0.188  |         0.275  |        10.08 |
| 691 | I     |    0.245 |      0.19  |    0.06  |         0.086  |           0.042  |           0.014  |         0.025  |         5.21 |
| 692 | I     |    0.59  |      0.46  |    0.145 |         0.9015 |           0.419  |           0.1785 |         0.26   |         9.72 |
| 693 | F     |    0.625 |      0.505 |    0.175 |         1.15   |           0.5475 |           0.256  |         0.3045 |        10.66 |
| 694 | I     |    0.235 |      0.18  |    0.06  |         0.058  |           0.022  |           0.0145 |         0.018  |         5.12 |
| 695 | F     |    0.68  |      0.56  |    0.195 |         1.664  |           0.58   |           0.3855 |         0.545  |        11.27 |
| 696 | M     |    0.58  |      0.455 |    0.195 |         1.859  |           0.945  |           0.426  |         0.441  |        10.88 |
| 697 | F     |    0.67  |      0.525 |    0.195 |         1.42   |           0.573  |           0.368  |         0.3905 |        10.97 |
| 698 | I     |    0.4   |      0.31  |    0.1   |         0.2875 |           0.1145 |           0.0635 |         0.095  |         7.45 |
| 699 | I     |    0.56  |      0.43  |    0.13  |         0.728  |           0.3355 |           0.1435 |         0.2175 |         9.2  |
| 700 | I     |    0.55  |      0.425 |    0.155 |         0.8725 |           0.412  |           0.187  |         0.2425 |         9.68 |
| 701 | M     |    0.52  |      0.39  |    0.12  |         0.6435 |           0.2885 |           0.157  |         0.161  |         9.15 |
| 702 | M     |    0.56  |      0.425 |    0.135 |         0.9415 |           0.509  |           0.2015 |         0.1975 |         9.66 |
| 703 | M     |    0.61  |      0.48  |    0.185 |         1.3065 |           0.6895 |           0.2915 |         0.29   |        10.56 |
| 704 | M     |    0.585 |      0.49  |    0.185 |         1.171  |           0.522  |           0.2535 |         0.335  |        10.62 |
| 705 | I     |    0.455 |      0.325 |    0.135 |         0.82   |           0.4005 |           0.1715 |         0.211  |         8.85 |
| 706 | I     |    0.505 |      0.385 |    0.125 |         0.596  |           0.245  |           0.097  |         0.21   |         8.8  |
| 707 | I     |    0.31  |      0.235 |    0.07  |         0.151  |           0.063  |           0.0405 |         0.045  |         5.95 |
| 708 | F     |    0.46  |      0.365 |    0.125 |         0.4785 |           0.206  |           0.1045 |         0.141  |         9.15 |
